review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
62384c23-5cf6-421f-96fd-061e2d28044e,5,verifikasi cepat dan pencairan juga cepat good banget...recomended (saya kasih bintang 5) terima kasih 🙏👍,2025-06-19,6,2025,0,7.1.1
a2b17aa3-a274-4fa0-8913-1e89073eb6f4,5,ok,2025-06-19,6,2025,0,
7fdd3aea-7714-43d4-aa1e-cfba9af7b155,5,good,2025-06-19,6,2025,0,7.1.1
e435ccf3-2276-42fb-bf50-3b59ed3229bb,5,sangat baik,2025-06-19,6,2025,0,
0bc3a3a2-4b59-4c88-8e72-6fa07acfcbb4,1,nyesel dan brisik bnget kalau tanggal bayar jga bayar Mlah neror mulu ganggu bngt,2025-06-19,6,2025,0,
ccc77aa8-eb34-465e-b78b-1b5d573f61bc,1,aplikasi gblk belum pernah pinjam tiba tiba ada penagihan tolol,2025-06-19,6,2025,0,7.1.1
afab5c5f-ecb6-4237-bf90-dc795a810ec9,5,makasih banyak adakami,2025-06-19,6,2025,0,7.1.1
b29616c4-4298-4ba8-80f2-b4f0bdf0ab6a,4,semoga di acc,2025-06-19,6,2025,0,7.1.1
0b23b9a2-20e1-4cae-8625-0622e1ceba96,5,"alhamdulillah akhirnya disetujui, semoga amanah",2025-06-19,6,2025,0,7.1.1
576ba369-39d5-47a3-9751-b11995b0c0d7,5,baguss bngtt,2025-06-19,6,2025,0,7.1.1
dbb78128-a005-485c-b583-07d03f30572a,5,mantap,2025-06-19,6,2025,0,
8d2b2210-356d-4092-aca6-ea142e7d4144,5,di sssddd cepat dan semoga pencairannya bisa dipercepat lagi,2025-06-19,6,2025,0,7.1.1
0e4f5379-e609-4307-81f5-d636ea095d9f,5,apk bagus mantap 👍,2025-06-19,6,2025,1,7.1.1
c9cd904c-2dac-452b-8607-3e2915d59718,4,Untuk pelayanannya bagus dan cepat tapi untuk penilaiannya sementara segitu dulu ya bintangnya..,2025-06-19,6,2025,6,7.1.1
313b40fa-161a-4de7-83cf-8688a8b5dbe6,1,"banyak terornya serem dari SMS,Telepon,Wa cukup 1x ini ajh pinjem di sini",2025-06-19,6,2025,0,7.1.1
96724961-2c8e-45a7-adf9-4d6421ec0c69,1,"iklannya annoying bgt,moga2 kreator dan pengurus nya di gigit Bahlil aamiin",2025-06-19,6,2025,0,
84b8fba3-a97e-4687-ad56-38f24b85daba,5,tolong pinjaman saya di loloskan .,2025-06-19,6,2025,0,6.9.0
a7507428-46b2-4a8c-8c22-fe7ee88d47ee,1,"APLIKASI GA DANTA UDAH NGISI HAMPIR SEMUA DATA TAPI DI BILANG NYA BELUM NGISI KTP DENGAN BENAR, ABIS ITU NGAJUIN PINJAMAN DI TOLAK LUCU BGT! NUNGGU 1 BULAN LAGI DUH APLIKASI, HUBUNGI CX NYA GA DANTA JUGA MAKASIH YA! APLIKASI LOLA",2025-06-19,6,2025,5,
b0a0f0e1-59dd-4ca3-8f6b-4a62b180878f,1,iklan selalu muncul d hp .. ganggu aj,2025-06-19,6,2025,0,
46dec9f0-89ac-47ca-8e6b-9cc36b0e3177,5,sangat baik,2025-06-19,6,2025,0,7.1.1
8064cdc9-7a60-425c-839e-33734326baf4,5,ada kami sangat membantu sekali jika kita lagi ada kebutuhan mendesak,2025-06-19,6,2025,0,
e4c83c3f-a4ea-4398-b0bc-3e88b4b2048c,2,baik,2025-06-19,6,2025,0,7.1.0
6fa2a5d4-99d8-432c-9c81-62ae9b6b4d09,1,"gajelas, pengajuan pertama ditolak dan setelah beberapa hari mau pinjam lagi malah kena tolak terus apaan si?",2025-06-19,6,2025,0,7.1.0
32c467a2-e29e-4237-a975-0a189d9a5a1b,5,pengajuannya cepat dan tidak ribet,2025-06-19,6,2025,0,7.1.1
cdacaf46-e6f4-43e3-9e62-86b3c9300afd,5,mudah2 gak ribet,2025-06-19,6,2025,0,
ed5f7c55-cbfe-4021-81a4-5cc23259ad1b,2,"prosesnya lama, banyak pertanyaan, udh di ajukan malah di tolak, dngan alesan nomor ktp salah sgala macam lah",2025-06-19,6,2025,2,7.1.1
2a27bb3e-7514-4b3b-bf63-088d66e57227,1,"php mulu gua kasih bintang 1, sangat mengecewakan",2025-06-19,6,2025,0,7.1.1
da5758fc-0a5e-4837-ad8e-11c5aaa74a67,1,"IKLAN NYA GA NGOTAK DIMANA"" SEKALI PAKE KAPOK ....GA LAGI""",2025-06-19,6,2025,0,
f7b3cfc2-4700-469c-8e28-16c797f5ce3c,1,mengganguuuuuuu,2025-06-19,6,2025,0,
71122dfd-12b7-48eb-a050-514a830b5a07,4,kenapa pinjam lagi ngak bisa,2025-06-19,6,2025,0,
356f4028-b6fd-41e5-b77e-c109f5b88cfc,1,"Aplikasi bangke ini ,, hati² jangan sampai kejebak pinjol ini.",2025-06-19,6,2025,0,7.1.0
11a7d03c-e24b-4ade-b1ba-ff02cbea4f66,5,good,2025-06-18,6,2025,0,7.1.1
eb9a033c-1d2d-4463-a18a-e07b8b3b92ac,3,tolong hapus data pribadi saya Karena pengajuan pinjaman saya tidak di respon,2025-06-18,6,2025,0,
540295cf-046f-49ad-8104-e38b5decff9a,5,pengajuan cepat dan mudah,2025-06-18,6,2025,0,7.1.1
99038919-3caf-474d-a60b-306e4b48fc59,5,mantap,2025-06-18,6,2025,0,7.1.1
28e5bcd1-dac5-4899-9d77-52d7f2ad86f5,5,ok,2025-06-18,6,2025,0,7.1.1
69503702-5d31-4348-8675-bcd55ea867fb,5,good,2025-06-18,6,2025,0,7.1.0
f357a708-a84c-492c-b6cb-af0511bc7ca1,1,bad apk,2025-06-18,6,2025,0,
2428e580-4955-4ead-969c-31a25854d84b,5,saya apresiasi dan berterimakasi.. walau limit nya gak gede masih dibawah 10jt.. tapi ini aplikasi rekomend bngt buat kalian yg butuh dana mendesak bunga nya kecil dan ga ribet. udah gitu tenor lengkap dari 1-12 bulan. TNKS ada kami sukses trus,2025-06-18,6,2025,14,7.1.1
fc2a8519-ab36-4b99-a7df-fa51e8b12be5,5,jangan pinjam du sini percuma,2025-06-18,6,2025,0,
bf240454-0aea-4c7a-8257-8cb139e6fecd,5,super bagus,2025-06-18,6,2025,0,7.1.1
83deb757-29d9-4b22-900d-121ac53ad250,1,"Aplikasi pinjol baca data dengan meminta izin aplikasi untuk memberikan kuasa mengenai isi hp, jadi kontak, galeri dan lainnya bisa dia ambil, ini melanggar aturan OJK, ini harus dilaporkan dan ditindak!",2025-06-18,6,2025,0,
b8dfce6f-1155-4512-a312-1be7b4d55dfd,3,"bintang 3 dulu, masih coba layanannya.",2025-06-18,6,2025,0,7.1.1
8a03f084-66cd-41fc-b4ab-901a4ec2f961,5,"baru pertama mengajukan, Alhamdulillah sukses",2025-06-18,6,2025,0,7.1.1
6e805833-212c-413b-a149-bc060974dab2,1,aplikasih tolol,2025-06-18,6,2025,0,
98eb9e5f-2c45-46e7-9bb4-654c7c83cb5c,5,"terima kasih,,,sangat membantu kebutuhan kami d saat kondisi seperti sekarang",2025-06-18,6,2025,0,
99df4d60-1c50-4e38-847a-b05e0df68a0e,1,jangan download apk ini kayak sampah,2025-06-18,6,2025,0,7.1.1
9678cf47-657f-4c8c-a219-0020f9254e66,1,aku dah galbay di apk ini 1 tahun lebih. galbay saja yg udah pinjam.,2025-06-18,6,2025,0,
3565fcf5-46b6-493f-98a4-fe6b22c8da2c,3,Agak ribet makanya saya beri bintang 3 aja,2025-06-18,6,2025,0,7.1.1
2f1e8bf4-c803-41f4-905c-85d4b27be6b2,5,Bagus,2025-06-18,6,2025,0,7.1.1
444558a2-a164-4a9a-8812-2f22ab4b0fcc,5,sangat bagus,2025-06-18,6,2025,0,
ce422d4a-8df1-4b70-8bbe-81a3fd1bb80a,5,Mega bermanpaat,2025-06-18,6,2025,0,
e1aa8d44-2cd2-4aa2-8e21-b8b66b76e393,1,"Baik cuma potongannya besar sekali misal kita mijam 1juta 8ratus yg kita terima cuma 1,6 skian sementara pembayrannya per bula fulll",2025-06-18,6,2025,1,6.5.1
37a6650b-ca46-4991-a0cd-ffbb69721042,5,sangat membantu sekali,2025-06-18,6,2025,0,7.1.1
7d54dc4a-4f74-487a-ba60-d598010b19bc,5,semoga acc,2025-06-18,6,2025,0,7.1.1
aceadb1e-1f38-4c8f-82dc-618b0df99c2e,5,ok,2025-06-18,6,2025,0,7.1.1
abc71b0b-fa27-4e88-a7dc-3887f61df329,1,ganggu sj,2025-06-18,6,2025,0,
faaed9ba-f61a-40fa-a83f-49989bdc8213,5,sangat membatu trimakasih,2025-06-18,6,2025,0,7.1.1
46715405-a99c-485d-a375-d7f2d72a98ff,1,"tolong kepada admin adakami hentikan iklan di hp saya,bikin risih tolong segera respon terimakasih…",2025-06-18,6,2025,0,7.1.1
81739988-8e7f-4f78-bc6f-e301de3d86f4,5,pnjman udh d setujui tp kok udh 24 jam blm ada msuk k rek y😡,2025-06-18,6,2025,0,7.1.0
685a6969-ef06-4b00-b403-972aaead9ab3,1,jelek gk guna,2025-06-18,6,2025,0,
68e7153b-1ea3-47aa-8e4e-c70f04d2d73c,5,Ok,2025-06-18,6,2025,0,7.1.1
9677f405-f9d8-4ef3-acc9-0296555f6d7e,1,iklan ny muncul mulu,2025-06-18,6,2025,0,
cebe74e2-f545-43a0-9c64-470cf0f5c519,5,"Aplikasinya sih bagus, cuma Karena selalu telat dalam pembayaran jadi ga di kasih limit lg,bintang 5 sebagai ucapan Terimakasih saya",2025-06-18,6,2025,1,7.1.0
268b4a5e-11db-4398-9e83-8478a449e41e,5,sangat bagus,2025-06-18,6,2025,0,7.1.1
e65aed21-7a4e-4c80-975b-89a2388acca9,5,mantap pol,2025-06-18,6,2025,0,7.1.1
2f45e0b5-9626-4acf-add2-4eee5323f73c,1,"percuma limit tinggi, bunga 55% dari awal pinjaman, pinjam 3 jta pelunasannya 4,7 jt selama 6 bulan",2025-06-18,6,2025,0,6.9.0
05b88c2b-c9a0-44e6-ad49-7948846e23ed,5,dalam penggunaan yg tepat sangat membantu,2025-06-18,6,2025,0,
b7ca4fbb-37bd-4b7c-b269-f30422072f5f,4,saya daftar di tolak tolong ya jangan di persalahgunakan data2 saya terimakasih,2025-06-18,6,2025,1,7.1.1
5d6aa7d8-b00b-4e23-b34b-f419f4d2a71a,1,"udah update malah gabisa verif muka aneh , aplikasi aneh",2025-06-18,6,2025,1,7.1.1
77644991-8a71-48cb-8f6e-548bb7a67ee1,5,saya adalah pengguna baru dan sudah merasa nyaman menggunakan aplikasi adakami ini,2025-06-18,6,2025,0,7.1.1
09eea968-26a6-4e2c-aa2c-ce7f0de13fde,5,cepat bagus,2025-06-18,6,2025,0,7.1.1
4e91f755-666d-4717-8f9c-9a86ff076d9c,5,liat biasa,2025-06-18,6,2025,0,7.1.1
3fcc14b4-9882-4d7a-8786-b977a01e132b,1,aplikasi ga jelas jangan didownload,2025-06-18,6,2025,0,7.1.1
f0c7bcd5-1902-4ba1-8521-aa68ecaf5ceb,5,baik,2025-06-18,6,2025,0,
9f5c0578-45bf-4507-b1a8-a17be7bc37ae,5,mantap peroses cepet,2025-06-18,6,2025,0,7.1.0
cbe19127-135c-453e-a253-a10d19ec639e,5,"proses cepat sekali,,terimakasih",2025-06-18,6,2025,0,
9adc16b0-75f9-45cd-8d96-c7356ed0ec43,5,sangat cocok,2025-06-18,6,2025,0,7.1.1
7f6ae3d5-231b-43ce-a162-bfac1ed91063,2,bintang 2 karena saya tidak bisa pinjam lagi padahal tepat bayar,2025-06-18,6,2025,0,7.1.1
1618c19e-8f33-4de3-bb12-400ff5d5a3ef,5,wokeh,2025-06-18,6,2025,0,7.1.1
85052ab1-eb4d-4135-a5e2-aa5629602497,5,Sangat membantu di saat butuh,2025-06-18,6,2025,0,7.1.1
fa7f360d-d636-4868-a185-61d6614d46c7,5,kenapa aplikasi nya gak bisa si buka keluar masuk terus gimna mau bayar nih,2025-06-18,6,2025,0,7.1.0
b3fc166a-5417-4e90-83a4-057bd40893bc,4,tolong lah buka pinjaman aku.karena pinjaman ku sudah lunas,2025-06-18,6,2025,0,7.1.1
417ae0e2-697f-4977-9c7f-9f93428110cf,1,"Ngk tertarik stoppppp iklan""di hp gue samsudin",2025-06-18,6,2025,0,
806367cb-84ec-44cb-a589-80c88e1e7854,5,boleh,2025-06-18,6,2025,0,7.1.1
c0ef0065-2847-4927-80b5-bfb375c03274,5,"sangat membantu sekali dalam usaha,trimakasih banyak",2025-06-18,6,2025,0,
ce853fe1-973b-4f9c-bae7-c9bedbaafc2e,5,sangat membantu,2025-06-18,6,2025,0,7.1.1
65d54541-927b-45b3-9a6b-78b79d730320,5,baik,2025-06-18,6,2025,0,7.1.1
e2aa942c-e5b9-4409-819d-46fe4761d49e,5,adakami pinjaman sangat bagus untuk digunakan,2025-06-18,6,2025,0,
b7eed037-4021-4d8c-b099-205ee561af51,5,"sangat membantu , terima kasih",2025-06-18,6,2025,0,7.1.1
70027165-7ea8-4486-85a4-3c0f4999c553,5,sangat memuaskan,2025-06-18,6,2025,0,7.1.0
272c379d-3671-4553-87ea-0cd523c593ca,5,mntap,2025-06-18,6,2025,1,7.1.1
e0645174-fae0-42e6-8204-58d77f4ed175,5,Aplikasi pinjol ter the best🤗,2025-06-18,6,2025,0,7.1.0
8b655986-984f-45ec-9b4a-e91e1481d192,1,"niatnya mau pinjem tapi skor creditnya kurang padahal udah ikuti langkah"" yg di tentukan hadeh jadi kalo ada apa"" atas nama saya tidak mau bertanggung jawab karena saya udh mengajukan penutupan akun dan tolong jaga data pribadi saya sekian trimakasih",2025-06-18,6,2025,0,
f7e138c1-a4a5-4639-98f2-b58ba2b6b975,5,keren,2025-06-18,6,2025,0,7.1.1
d558fe4d-d87e-4986-95d4-dd78cb76a78f,5,cepet,2025-06-18,6,2025,0,7.1.0
96f1752a-f937-43c7-873b-91b7781903b4,1,"saya benci kalau ada iklan ini, tolong stop iklan ini sudah terlalu berlebihan",2025-06-18,6,2025,0,
74ff55c8-8ea4-4953-bef3-9f9a2c73f22c,5,terima kasih dan sangat membantuu.... saran saja diperketat lagi rahasia data yang nasabah kirimkan,2025-06-18,6,2025,0,7.1.1
1d97c036-9b40-40ac-b046-a3ac62e8082e,1,telat sehari udah kaya telat 1thn berisik banget ngacam ini itu gua lagi ada masalah sudah di jelasin kasih waktu 10 hari buat bayar pasti bayar ko ini kagak mau malah acaman lebih gila lagi sumpah kapok gua ini terkahir gua pake ini app sudah lunas gua APUS ni app,2025-06-18,6,2025,18,7.0.0
db994a1c-ec50-4fea-ba6f-0cd0a1cfb3a0,5,trima kasih sangat membantu proses cepat juga,2025-06-18,6,2025,0,7.1.1
3d810b37-e8a5-40c3-878d-da0d7331f580,1,Kerena jelek bohong lagi,2025-06-18,6,2025,0,6.9.0
6f011371-f186-4aac-847c-cf0567e6d69c,5,cepat dan tepat pelayanannya,2025-06-18,6,2025,0,
b370b120-242f-4159-a43e-df4ddd5c0e19,5,"pinjem nya keren, pengguna baru udh dpt limit 2,5 jt. daftarnya g ribet. 👍👍👍",2025-06-18,6,2025,2,7.1.0
692a8ad6-f7b0-4c3f-a8f2-e80280f7afca,4,langsung cair,2025-06-18,6,2025,0,
5ef76c48-07ff-4a32-be46-dd48ca53a9c1,5,baik sekali,2025-06-18,6,2025,0,7.1.1
35a62adf-8dc3-47d8-ac35-4bba8f52f92a,1,"SANGAT MENGGANGGU, SANGAT MERUGIKAN",2025-06-18,6,2025,0,7.1.1
5aa827b7-65ff-489c-80cd-29cf10153431,5,jujur aplikasi ini bagus dan menarik mudah digunakan,2025-06-18,6,2025,0,7.1.1
5fc64419-adad-482d-9789-0564313d57f0,1,"musingin iklan pinjol kek gini tuh, tiap iklan muncul mulu. sumpah PINJOL HARUS DI HAPUSKAN KARENA MERUGIKAN DAN BUNGA GA MASUK AKAL. SEMOGA BANGKRUT DEH",2025-06-18,6,2025,0,
4a1b6c7d-69b5-4c3b-a015-62b9d47fb20b,1,GANGGU IKLAN,2025-06-18,6,2025,0,
88ef49f7-5860-49df-9bf2-2efdd744ba28,3,"kurang cepat sedikit, semoga bisa dipercepat lagi",2025-06-18,6,2025,0,7.1.1
5920e0fd-32c9-47e6-a20b-9975f18d809e,3,lumayan,2025-06-18,6,2025,0,7.1.1
6935d8a2-b36e-4439-add8-f5cd3b5189b2,5,kerja cepat,2025-06-18,6,2025,0,
235f5736-8822-4090-9482-6dd672672889,1,"apa la co udah di bayar masi aja di wa in terus di teror in, apk g jls ini bikin resah",2025-06-18,6,2025,0,7.1.1
7b618aae-7032-4e7f-af8b-266067dc8959,5,sukses selalu adakami,2025-06-18,6,2025,0,7.1.1
51e0bc4d-da82-4965-bd04-441dcfc7c35a,5,Sangat membantu adakami,2025-06-18,6,2025,0,7.1.1
cae16ada-d594-4125-8443-daeb4feb893e,1,Not recommend!!!,2025-06-18,6,2025,0,
6e2d3277-6da7-4485-8d7c-46866b874b8a,5,pelayanannya sangat respon.,2025-06-18,6,2025,0,7.1.1
dbcf732e-eed4-4980-9fa0-bb5518864285,5,mntep,2025-06-18,6,2025,0,7.1.0
1c716e2b-5164-4cde-8d56-1e876563f81d,5,terimakasih adakami...memberi kan pinjaman kepada saya...,2025-06-18,6,2025,0,7.1.1
3b95a9c4-8b4d-4470-abea-937f6d09fd82,5,sangat membantu,2025-06-18,6,2025,0,6.7.1
f82bc1e1-be4a-44e0-beb2-bbd7e8b02850,1,"saranku jangan donwload aplikasi nih, walau kepepet",2025-06-18,6,2025,0,7.1.1
fb8f8b6f-7bb2-40df-98a7-b8bc878d744a,5,tksh atas respony cpt sekali,2025-06-18,6,2025,0,7.1.1
d9a3c040-9843-4ffa-8914-47620ccef5a3,5,pencairan cepet,2025-06-18,6,2025,0,7.1.0
839efdbe-5186-4413-88ce-53a094e828e9,5,"dengan adakami permasalahan saya cepat teratasi,Krn kemudahan layananan diadakami,pendaftarannya mudah gak ribet,juga pada saat pencairan dananya juga cepat",2025-06-18,6,2025,12,7.1.1
469b4065-c1ee-452d-be8e-9860982241ee,5,apk pinjol ADAKAMI. yang terbaik bagi saya. terimakasih telah membantu saya dengan cara meminjamkan uang.,2025-06-18,6,2025,0,7.1.1
51bfdf81-72ab-4d88-af23-1e3a69aa816f,5,terbaik,2025-06-18,6,2025,0,
3f611fb9-768e-457d-ab34-8d1a9dde6493,1,mau galbay,2025-06-18,6,2025,0,
a3953fb6-7916-4887-b546-513c26dd0039,1,Pinjaman Online Yg Ribet Sekali di Bandingkan kan Pinjaman Online Lain nya belum Jatuh Tempo...masih Jauh udah nelpon terus...padahal belum Jatuh Tempo...kalau sekedar Notif d Aplikasi untuk mengingatkan Pembayaran ga apa2 itu kalau nelpon terus menerus merasa terganggu....kecuali udah telat Pembayaran di telpon terus udah kewajiban....dan sy menyesal sekali sama Aplikasi ini ud Bunga nya juga Gede....Kalau Udah Lunas sy ga akan Pernah mau Lagi Pinjam d Aplikasi ini..akan sy Uninstal..,2025-06-18,6,2025,57,7.1.0
35ef499b-1180-4668-b5a9-89e39009271c,4,Belum di acc,2025-06-18,6,2025,0,
6d424112-e4e1-4946-9b32-06f81344e6f3,5,mantapp,2025-06-18,6,2025,0,7.1.1
402bc58a-f1de-4c49-bb72-097148b5b4ac,5,sngat mmbatu,2025-06-18,6,2025,0,
3898b05d-da4b-44a2-ac2e-f32b63b25888,5,sangat membantu,2025-06-18,6,2025,0,7.1.1
901d3d83-b0ce-44c6-8967-29aab78d0bed,5,aplikasi ini sangat bermanfaat. hehehe,2025-06-18,6,2025,0,7.1.1
8508d106-44dd-4826-b3b7-6cb8173bb859,5,Terimakasih Ada Kami,2025-06-18,6,2025,0,
1647ebf3-7574-4273-b1aa-641bc790c595,5,Bagus,2025-06-18,6,2025,0,6.4.1
197ef0ff-a438-41fc-889e-450f8e6048fd,5,mau coba pengambilan smoga bisa dapat nya gede,2025-06-18,6,2025,0,7.1.1
658934e1-6994-487d-9a16-30fc05ed2d26,1,gw ga bisa meminjam di bilang ktp salah.. dan skrg gw hapus lagi data nya. data gw jangan di salah gunakan.,2025-06-18,6,2025,0,7.1.1
9263bfec-484a-4886-a04d-20653f8ddc87,1,"bunga ga ngotak 0,3x30 = 9 bilang aja langsung 9%/bulan gitoo..",2025-06-18,6,2025,0,7.1.0
93b751f7-bedf-421b-9382-ef09b4e88b26,5,keren,2025-06-18,6,2025,0,7.1.1
8dfb61df-e910-4f04-b64c-30d7a76ee3f6,5,sangat baik dan cepat 👍,2025-06-18,6,2025,0,7.1.1
5e1d2ab0-f59d-4a55-b9e0-c56770455cae,1,iklan dmn mn nyampah doang,2025-06-18,6,2025,0,
2377550d-062c-40a1-ba1d-c4dd387f7a5b,5,bagus,2025-06-18,6,2025,0,
bc7c60dd-0008-4950-a224-3f9102f9c900,5,goof,2025-06-18,6,2025,0,7.1.1
aa56eea7-f145-4b5b-8472-d17ae691db00,5,untuk apk pinjol in sangat menguntungkan kRna proses nya mudah dan amanah.,2025-06-18,6,2025,1,7.1.1
df6aed53-7af4-4657-af77-1225f3907ecf,1,apk ribet banget uda kasi data pribadi masi susah apk sudah saya hapus tolong data saya di hapus saja karna saya tidak menggunakan apk ini lagi,2025-06-18,6,2025,0,
86adc011-b8ff-4b02-90a7-f9cf89b52b4a,5,bagus sekali aplikasi ini,2025-06-18,6,2025,0,7.1.1
e98d6e30-6d24-4e49-ac08-5d94f2f9018b,1,karena pengajuan saya di tolak...per tanggal 18 Juni saya sudah melakukan penutupan akun di aplikasi ada kami...mohon jangan di salah gunakan data data saya.ulasan ini sebagai bukti.,2025-06-18,6,2025,0,
c7674e50-af83-44d0-8b0a-19ab44a84348,4,bagus responnys,2025-06-18,6,2025,0,7.1.1
caf7d4eb-6e84-49c5-b319-58052c3510fb,5,apk nya sangat bagus,2025-06-18,6,2025,0,
93946e0a-bf49-497b-a497-9675ff49108c,5,mantappp,2025-06-18,6,2025,0,7.1.1
4c1c4bca-7a2c-4ba5-a6f9-05e78ae10363,5,terima kasih sangat membantu,2025-06-18,6,2025,0,7.1.1
97c37124-5b91-4037-8fa7-024f1c7d8f77,5,👌,2025-06-17,6,2025,1,7.1.1
ee229875-3250-4f50-a4aa-fc452ac14fbf,5,thanks you ada kami pinjam begitu cepat dan benar masuk,2025-06-17,6,2025,0,7.1.1
a348549b-cd25-4f6a-ae4b-296e55d5b93a,5,bagus,2025-06-17,6,2025,0,7.1.1
98d446e2-ea98-4291-bda1-8a0b23b9fd2d,3,bagus,2025-06-17,6,2025,0,7.1.1
5bd7ce55-1011-4d33-b7d8-7028a8a535e0,5,aplikasi pinjol nomer 1,2025-06-17,6,2025,0,
9f0f5821-23b3-4290-b1ae-4f187db5e2de,3,baik,2025-06-17,6,2025,0,7.1.1
7f90ea7b-a953-4176-aea5-40ad78e8f25e,1,"awas hati2.. aku ga pernah pinjam di sini tiba2 ada tagihan.. Pengguna yang terhormat, tagihan Adakami Anda jatuh tempo Hari ini, dan jumlah yang harus dilunasi adalah Rp265147.0. Mohon selesaikan tepat waktu, terima kasih!",2025-06-17,6,2025,0,
ed3828be-b162-46ea-9f0e-4f8b89b60d20,5,sangat baik,2025-06-17,6,2025,0,7.1.1
dc5da5eb-bafa-4024-8387-ef0451482f15,5,tolong di bantu dan di permukaan untuk pengajuan pinjaman nya,2025-06-17,6,2025,0,
5e96a96a-43b4-4b0b-b97d-ac0b17c28d7d,5,ok,2025-06-17,6,2025,0,
e9998a26-6e12-4508-adf7-129f2f349c08,1,nih apk risih banget muncul terus di ikla,2025-06-17,6,2025,0,
eed7c735-f647-44d4-bfde-7b910fe3c6cb,5,baik,2025-06-17,6,2025,0,
44d85d81-19ed-4ec3-b9c3-aea35f2a266f,5,Top,2025-06-17,6,2025,0,7.1.1
50a24d28-dd00-4e14-b8b0-b42fdab196d7,4,saya senang dengan Adakami karena pinjaman nya mudah dan cepat,2025-06-17,6,2025,1,7.1.0
728f1562-64a0-4a59-9036-89157ccc6d17,5,pencairan cepat,2025-06-17,6,2025,0,
f32b4b77-3a0f-4a16-909d-1210e99ba90d,5,baik,2025-06-17,6,2025,0,7.1.1
e7cec146-4994-4f91-bae7-d36e14d56b56,5,baguss sekalii,2025-06-17,6,2025,0,
354dd695-7b96-4f61-b898-ac4ec0d3bb2f,1,Perjanjian awal bunga kecil pas uang dikirim ke kita perjanjian berubah bunga hampir 100% Saya saranin jg pinjem disini,2025-06-17,6,2025,1,7.1.1
dae88e29-c7ce-4a2a-89d2-d380cd0686ce,1,"Aplikasi ga jelass baru telat sehari dh koar""kemana""ga sabarannn bunga besar lagiii nysel pinjem disini",2025-06-17,6,2025,0,
6e3933d3-6137-429d-8b09-7c3b68a95304,5,mantap,2025-06-17,6,2025,0,
e8c8fb1d-b4ba-46ed-a3c8-7552ba147732,4,bagus proses pencairan cepat,2025-06-17,6,2025,1,7.1.1
4c69ca9a-676a-4f89-a4d2-394bd9788713,5,sangat membantu,2025-06-17,6,2025,0,7.1.1
0754edf9-a2ec-4b87-862b-bb80a2b71e2e,5,puas banget,2025-06-17,6,2025,0,7.1.1
334d28e6-96a1-4877-a5c0-2b2ca5589080,5,"Aplikasi ini real, sangat membantu. Proses pinjaman mudah dan cepat tanpa ribet ‼️ Terimakasih AdaKami 👏 top",2025-06-17,6,2025,6,7.1.1
c1380fd7-6888-4834-8b10-3f284b8f170d,1,aneh.. gx bisa pinjem lagi.. padahal dah lunas,2025-06-17,6,2025,0,
435c584e-4748-48f5-ba4e-54bc1a0737bf,1,teror sama spam nyah gila,2025-06-17,6,2025,0,7.1.0
f0045337-a7ef-48ae-a7bc-287cc1c8cb58,1,iklan ganggu,2025-06-17,6,2025,0,7.1.1
8e82db24-12dc-4e21-8338-fc871578cd48,5,"aplikasi pinjol ini udah resmi,trus daftarnya gampang lagi, pokoknya dijamin aman dehh",2025-06-17,6,2025,3,7.1.1
b7c28b0d-b5d1-4556-82ca-251124538100,5,makasih,2025-06-17,6,2025,0,7.1.1
95d5f8b5-69ff-43e9-9713-21b17e7bcfbc,1,tolong jangan salah gunakan data pribadi saya 🙏🙏🙏,2025-06-17,6,2025,0,7.1.1
b3d0318b-3792-4678-8b6c-edad6bc30109,5,baru mencoba sdah dapat limit besar,2025-06-17,6,2025,0,7.1.1
3d854db4-a8c9-4b1d-8555-c42ae5ff420b,1,"saya mendownload aplikasi ini untuk melihat berapa cicilannya, tapi setelah saya download dan mendaftar, tiap jam tidak henti nomor baru selalu telp saya untuk menawarkan pinjaman,. dan itu mengganggu saya,.",2025-06-17,6,2025,0,
cbef79c2-8e5d-4f6b-81c1-8a55db980c0e,5,makasih,2025-06-17,6,2025,0,
bafa8585-26ab-4feb-b920-cfb8f4b4128d,1,Tdk ada manfaat&faedahnya,2025-06-17,6,2025,0,
58d49622-4a28-428b-9ee9-4638c63698fb,1,Sering mengganggu di iklan!,2025-06-17,6,2025,0,
2bfdf939-388b-4841-acec-23ba5815b6be,5,sangat cocok untuk pemula,2025-06-17,6,2025,0,7.1.0
d796fcdb-f3b2-4506-9ced-2daf7c1e1756,5,bagus,2025-06-17,6,2025,0,7.1.1
30a3d0e9-b81e-4956-8fdb-ac4464ce8518,5,bagus,2025-06-17,6,2025,0,7.1.1
166ada96-3aee-4d08-ace3-f2dfed0369cd,5,"waspada teman-teman, saya baru saja daftar dan karena limit yg didapat cuma 1,5juta, saya uninstall nih apk, tapi anehnya setelah itu ada yg nelpon dan chat ngaku dari ada kami. ini artinya data kita tidak aman. bohong kalau dibilang di sistemnya data kita dilindungi. saya harus lapor ke OJK ini kalau sampai ada pihak orang dalam dari ada kami yg nelpon2 saya lagi. ingat saya tidak meminjam sepeserpun ya!",2025-06-17,6,2025,0,
2901694c-a26d-4e5b-b9e3-5b0ac845e398,5,mantap,2025-06-17,6,2025,0,
